,query,n_attributes,template
1356,A camera-trap picture of a young animal eating at nighttime.,3,template_1
1357,A camera-trap picture of a young animal in the grassland at nighttime.,3,template_1
1358,A camera-trap picture of a vervet monkey in the grassland.,2,template_1
1359,A camera-trap picture of an adult vervet monkey in the grassland.,3,template_1
1360,A camera-trap picture of a vervet monkey resting in the grassland.,3,template_1
1361,A camera-trap picture of a vervet monkey in the grassland at daytime.,3,template_1
1362,A camera-trap picture of a zebra resting in the grassland.,3,template_1
1363,A camera-trap picture of a female lion eating.,2,template_1
1364,A camera-trap picture of an adult female lion eating.,3,template_1
1365,A camera-trap picture of a female lion eating in the grassland.,3,template_1
1366,A camera-trap picture of a female lion eating at nighttime.,3,template_1
1367,A camera-trap picture of a caracal.,1,template_1
1368,A camera-trap picture of an adult caracal.,2,template_1
1369,A camera-trap picture of a caracal moving.,2,template_1
1370,A camera-trap picture of a caracal in the grassland.,2,template_1
1371,A camera-trap picture of a caracal at nighttime.,2,template_1
1372,A camera-trap picture of an adult caracal moving.,3,template_1
1373,A camera-trap picture of an adult caracal in the grassland.,3,template_1
1374,A camera-trap picture of an adult caracal at nighttime.,3,template_1
1375,A camera-trap picture of a caracal moving in the grassland.,3,template_1
1376,A camera-trap picture of a caracal moving at nighttime.,3,template_1
1377,A camera-trap picture of a caracal in the grassland at nighttime.,3,template_1
1378,A camera-trap picture of a vervet monkey eating in the grassland.,3,template_1
1379,A camera-trap picture of a vervet monkey standing in the grassland.,3,template_1
1380,A camera-trap picture of a vervet monkey moving in the grassland.,3,template_1
1381,A camera-trap picture of an eland standing at nighttime.,3,template_1
1382,A camera-trap picture of an eland moving at daytime.,3,template_1
1383,A camera-trap picture of a baboon in the grassland.,2,template_1
1384,A camera-trap picture of an adult baboon in the grassland.,3,template_1
1385,A camera-trap picture of a baboon moving in the grassland.,3,template_1
1386,A camera-trap picture of a baboon in the grassland at daytime.,3,template_1
1387,A camera-trap picture of a caracal eating.,2,template_1
1388,A camera-trap picture of a caracal in the woodland.,2,template_1
1389,A camera-trap picture of a caracal at daytime.,2,template_1
1390,A camera-trap picture of an adult caracal eating.,3,template_1
1391,A camera-trap picture of an adult caracal in the woodland.,3,template_1
1392,A camera-trap picture of an adult caracal at daytime.,3,template_1
1393,A camera-trap picture of a caracal eating in the woodland.,3,template_1
1394,A camera-trap picture of a caracal eating at daytime.,3,template_1
1395,A camera-trap picture of a caracal in the woodland at daytime.,3,template_1
1396,A camera-trap picture of a bushbuck standing at daytime.,3,template_1
1397,A camera-trap picture of a bushbuck in the woodland at daytime.,3,template_1
1398,A camera-trap picture of a young hartebeest moving.,3,template_1
1399,A camera-trap picture of a young hartebeest in the woodland.,3,template_1
1400,A camera-trap picture of an eland moving in the woodland.,3,template_1
1401,A camera-trap picture of an eland in the woodland at nighttime.,3,template_1
1402,A camera-trap picture of a young giraffe.,2,template_1
1403,A camera-trap picture of a young giraffe moving.,3,template_1
1404,A camera-trap picture of a young giraffe in the woodland.,3,template_1
1405,A camera-trap picture of a young giraffe at nighttime.,3,template_1
1406,A camera-trap picture of a young animal moving at nighttime.,3,template_1
1407,A camera-trap picture of a young animal in the woodland at nighttime.,3,template_1
1408,A camera-trap picture of a buffalo resting at nighttime.,3,template_1
1409,A camera-trap picture of a zebra resting at daytime.,3,template_1
1410,A camera-trap picture of an ostrich at nighttime.,2,template_1
1411,A camera-trap picture of an adult ostrich at nighttime.,3,template_1
1412,A camera-trap picture of an ostrich moving at nighttime.,3,template_1
1413,A camera-trap picture of an ostrich in the woodland at nighttime.,3,template_1
1414,A camera-trap picture of a spotted hyena eating at daytime.,3,template_1
1415,A camera-trap picture of a rodent standing.,2,template_1
1416,A camera-trap picture of a rodent in the grassland.,2,template_1
1417,A camera-trap picture of an adult rodent standing.,3,template_1
1418,A camera-trap picture of an adult rodent in the grassland.,3,template_1
1419,A camera-trap picture of a rodent standing in the grassland.,3,template_1
1420,A camera-trap picture of a rodent standing at nighttime.,3,template_1
1421,A camera-trap picture of a rodent in the grassland at nighttime.,3,template_1
1422,A camera-trap picture of a striped hyena standing in the woodland.,3,template_1
1423,A camera-trap picture of a caracal standing.,2,template_1
1424,A camera-trap picture of an adult caracal standing.,3,template_1
1425,A camera-trap picture of a caracal standing in the grassland.,3,template_1
1426,A camera-trap picture of a caracal standing at nighttime.,3,template_1
1427,A camera-trap picture of a civet standing.,2,template_1
1428,A camera-trap picture of an adult civet standing.,3,template_1
1429,A camera-trap picture of a civet standing in the grassland.,3,template_1
1430,A camera-trap picture of a civet standing at nighttime.,3,template_1
1431,A camera-trap picture of a honey badger moving at nighttime.,3,template_1
1432,A camera-trap picture of a honey badger in the grassland at nighttime.,3,template_1
1433,A camera-trap picture of a rodent eating.,2,template_1
1434,A camera-trap picture of an adult rodent eating.,3,template_1
1435,A camera-trap picture of a rodent eating in the grassland.,3,template_1
1436,A camera-trap picture of a rodent eating at nighttime.,3,template_1
1437,A camera-trap picture of a rodent moving in the grassland.,3,template_1
1438,A camera-trap picture of a mongoose resting.,2,template_1
1439,A camera-trap picture of an adult mongoose resting.,3,template_1
1440,A camera-trap picture of a mongoose resting in the grassland.,3,template_1
1441,A camera-trap picture of a mongoose resting at daytime.,3,template_1
1442,A camera-trap picture of a male lion resting at nighttime.,3,template_1
1443,A camera-trap picture of a zorilla.,1,template_1
1444,A camera-trap picture of an adult zorilla.,2,template_1
1445,A camera-trap picture of a zorilla moving.,2,template_1
1446,A camera-trap picture of a zorilla in the grassland.,2,template_1
1447,A camera-trap picture of a zorilla at nighttime.,2,template_1
1448,A camera-trap picture of an adult zorilla moving.,3,template_1
1449,A camera-trap picture of an adult zorilla in the grassland.,3,template_1
1450,A camera-trap picture of an adult zorilla at nighttime.,3,template_1
1451,A camera-trap picture of a zorilla moving in the grassland.,3,template_1
1452,A camera-trap picture of a zorilla moving at nighttime.,3,template_1
1453,A camera-trap picture of a zorilla in the grassland at nighttime.,3,template_1
1454,A camera-trap picture of a young female lion.,2,template_1
1455,A camera-trap picture of a young female lion moving.,3,template_1
1456,A camera-trap picture of a young female lion in the grassland.,3,template_1
1457,A camera-trap picture of a young female lion at daytime.,3,template_1
1458,A camera-trap picture of a female lion resting at nighttime.,3,template_1
1459,A camera-trap picture of a cheetah in the woodland at nighttime.,3,template_1
1460,A camera-trap picture of a guinea fowl resting in the woodland.,3,template_1
1461,A camera-trap picture of a young wildebeest in the woodland.,3,template_1
1462,A camera-trap picture of a young animal eating in the woodland.,3,template_1
1463,A camera-trap picture of a young wildebeest standing.,3,template_1
1464,A camera-trap picture of an ostrich standing at nighttime.,3,template_1
1465,A camera-trap picture of a caracal standing at daytime.,3,template_1
1466,A camera-trap picture of a caracal in the grassland at daytime.,3,template_1
1467,A camera-trap picture of a young warthog.,2,template_1
1468,A camera-trap picture of a young warthog moving.,3,template_1
1469,A camera-trap picture of a young warthog in the grassland.,3,template_1
1470,A camera-trap picture of a young warthog at daytime.,3,template_1
1471,A camera-trap picture of a waterbuck eating.,2,template_1
1472,A camera-trap picture of a waterbuck in the grassland.,2,template_1
1473,A camera-trap picture of an adult waterbuck eating.,3,template_1
1474,A camera-trap picture of an adult waterbuck in the grassland.,3,template_1
1475,A camera-trap picture of a waterbuck eating in the grassland.,3,template_1
1476,A camera-trap picture of a waterbuck eating at nighttime.,3,template_1
1477,A camera-trap picture of a waterbuck in the grassland at nighttime.,3,template_1
1478,A camera-trap picture of a porcupine eating in the grassland.,3,template_1
1479,A camera-trap picture of a hare in the grassland at daytime.,3,template_1
1480,A camera-trap picture of a wildcat standing.,2,template_1
1481,A camera-trap picture of a wildcat at daytime.,2,template_1
1482,A camera-trap picture of an adult wildcat standing.,3,template_1
1483,A camera-trap picture of an adult wildcat at daytime.,3,template_1
1484,A camera-trap picture of a wildcat standing in the grassland.,3,template_1
1485,A camera-trap picture of a wildcat standing at daytime.,3,template_1
1486,A camera-trap picture of a wildcat in the grassland at daytime.,3,template_1
1487,A camera-trap picture of a mongoose resting at nighttime.,3,template_1
1488,A camera-trap picture of a jackal resting at nighttime.,3,template_1
1489,A camera-trap picture of a warthog resting at nighttime.,3,template_1
1490,A camera-trap picture of a young elephant.,2,template_1
1491,A camera-trap picture of a young elephant moving.,3,template_1
1492,A camera-trap picture of a young elephant in the grassland.,3,template_1
1493,A camera-trap picture of a young elephant at nighttime.,3,template_1
1494,A camera-trap picture of a wildcat standing at nighttime.,3,template_1
1495,A camera-trap picture of a caracal moving at daytime.,3,template_1
1496,A camera-trap picture of a porcupine standing at daytime.,3,template_1
1497,A camera-trap picture of a porcupine in the grassland at daytime.,3,template_1
